,0,1,2,3,4,5,6,7,8
247,Kaanapali Land LLC,KANP.PK,"19-May-2016, 06:33",18-May-2016,31-Dec-2014,"{ X } Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),161661350
248,New Global Energy Inc,NGEY.PK,"29-Apr-2016, 01:18",28-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161598330
249,CAT9 Group Inc,CATN.PK,"16-Apr-2016, 00:15",15-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161573535
250,Earth Gen-Biofuel Inc,EGBB.PK,"15-Apr-2016, 05:22",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Grain (Crop) Production,161571908
251,CannaSys Inc,MJTK.PK^D21,"15-Apr-2016, 01:18",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161571003
252,Aifarm Ltd,AIFM.PK,"13-Apr-2016, 02:20",12-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161566798
253,Sino Agro Food Inc,SIAF.PK^C23,"31-Mar-2016, 05:25",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161539740
254,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"31-Mar-2016, 02:33",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,"Vegetable, Fruit & Nut Farming",161538422
255,MJ Holdings Inc,MJNE.PK,"31-Mar-2016, 01:42",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161538094
256,OGL Holdings Ltd,OGLH.PK^H19,"30-Mar-2016, 19:08",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161536741
257,Vegalab Inc,VEGL.PK^F21,"30-Mar-2016, 06:08",29-Mar-2016,31-Dec-2015,"Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2015",US,Agriculture Support Services,161535983
258,Gala Pharmaceutical Inc,GLPH.PK^I21,"23-Mar-2016, 04:47",22-Mar-2016,30-Nov-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2015",US,Agricultural Biotechnology,161521093
259,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2016, 05:38",14-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",VG,Hog & Pig Farming,161504247
260,,BYIN.PK^K23,,,,,,,
261,S&W Seed Co,SANW.OQ,"16-Sep-2016, 05:06",15-Sep-2016,30-Jun-2016,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2016",US,Grain (Crop) Production,161887235
262,Yasheng Group,HERB.PK,"30-Aug-2016, 19:09",30-Aug-2016,31-Dec-2015,—,US,Fishing & Farming (NEC),161859152
263,CGS International Inc,CGSI.PK,"16-Aug-2016, 05:57",15-Aug-2016,30-Apr-2016,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2016",US,Agriculture Support Services,161833571
264,Greenfield Farms Food Inc,GRAS.PK^H19,"22-Jul-2016, 05:53",21-Jul-2016,31-Dec-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15 (d) OF THESECURITIES EXCHANGE ACT OF 1934For the fiscal year ended:DECEMBER 31, 2015",US,Animal Breeding,161777742
265,Cal-Maine Foods Inc,CALM.OQ,"18-Jul-2016, 20:16",18-Jul-2016,28-May-2016,—,US,Poultry Farming,161770690
266,NaturalShrimp Inc,SHMP.PK,"15-Jul-2016, 04:45",14-Jul-2016,31-Mar-2016,—,US,Aquaculture,161767432
267,Kaanapali Land LLC,KANP.PK,"19-May-2016, 06:33",18-May-2016,31-Dec-2014,"{ X } Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),161661350
268,New Global Energy Inc,NGEY.PK,"29-Apr-2016, 01:18",28-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161598330
269,CAT9 Group Inc,CATN.PK,"16-Apr-2016, 00:15",15-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161573535
270,Earth Gen-Biofuel Inc,EGBB.PK,"15-Apr-2016, 05:22",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Grain (Crop) Production,161571908
271,CannaSys Inc,MJTK.PK^D21,"15-Apr-2016, 01:18",14-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161571003
272,Aifarm Ltd,AIFM.PK,"13-Apr-2016, 02:20",12-Apr-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161566798
273,Sino Agro Food Inc,SIAF.PK^C23,"31-Mar-2016, 05:25",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Fishing & Farming (NEC),161539740
274,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK^K23,"31-Mar-2016, 02:33",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,"Vegetable, Fruit & Nut Farming",161538422
275,MJ Holdings Inc,MJNE.PK,"31-Mar-2016, 01:42",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161538094
276,OGL Holdings Ltd,OGLH.PK^H19,"30-Mar-2016, 19:08",30-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",US,Agriculture Support Services,161536741
277,Vegalab Inc,VEGL.PK^F21,"30-Mar-2016, 06:08",29-Mar-2016,31-Dec-2015,"Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended December 31, 2015",US,Agriculture Support Services,161535983
278,Gala Pharmaceutical Inc,GLPH.PK^I21,"23-Mar-2016, 04:47",22-Mar-2016,30-Nov-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2015",US,Agricultural Biotechnology,161521093
279,BIQI International Holdings Corp,BIQIF.PK,"15-Mar-2016, 05:38",14-Mar-2016,31-Dec-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2015",VG,Hog & Pig Farming,161504247
280,Fresh Del Monte Produce Inc,FDP.N,"24-Feb-2016, 06:35",23-Feb-2016,01-Jan-2016,—,KY,Fishing & Farming (NEC),161448723
281,Limoneira Co,LMNR.OQ,"12-Jan-2016, 06:07",11-Jan-2016,31-Oct-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended October 31, 2015",US,Agriculture Support Services,161336499
282,Kaanapali Land LLC,KANP.PK,"30-Dec-2015, 06:16",29-Dec-2015,31-Dec-2013,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 { } Transition report pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the transition period from _____ to _____ For the fiscal year ended December 31, 2013",US,Land Division & Subdivision,151311497
283,Alico Inc,ALCO.OQ,"11-Dec-2015, 07:26",10-Dec-2015,30-Sep-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 30, 2015",US,"Vegetable, Fruit & Nut Farming",151281614
284,Ceres Inc,CERE.O^H16,"24-Nov-2015, 07:28",23-Nov-2015,31-Aug-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2015",US,Fishing & Farming (NEC),151250523
285,CHS Inc,CHSCP.OQ,"24-Nov-2015, 02:45",23-Nov-2015,31-Aug-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2015",US,Fishing & Farming (NEC),151249006
286,Baying Ecological Holding Group Inc,BYIN.PK,"12-Nov-2015, 20:15",12-Nov-2015,30-Jun-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2015",US,"Vegetable, Fruit & Nut Farming",151221041
287,Urban Barns Foods Inc,URBF.PK,"31-Oct-2015, 05:56",30-Oct-2015,31-Jul-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended July 31, 2015",US,"Vegetable, Fruit & Nut Farming",151188150
288,China Modern Agricultural Information Inc,CMCI.PK^D21,"14-Oct-2015, 04:27",13-Oct-2015,30-Jun-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2015",US,Cattle Farming,151155995
289,S&W Seed Co,SANW.OQ,"30-Sep-2015, 19:12",30-Sep-2015,30-Jun-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2015",US,Grain (Crop) Production,151132131
290,S&W Seed Co,SANW.OQ,"29-Sep-2015, 05:05",28-Sep-2015,30-Jun-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2015",US,Grain (Crop) Production,151127475
291,CGS International Inc,CGSI.PK,"30-Jul-2015, 04:53",29-Jul-2015,30-Apr-2015,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: April 30, 2015",US,Agriculture Support Services,151012656
292,NaturalShrimp Inc,SHMP.PK,"29-Jul-2015, 05:25",28-Jul-2015,31-Mar-2015,"NNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: March 31, 2015",US,Aquaculture,151009914
293,Cal-Maine Foods Inc,CALM.OQ,"20-Jul-2015, 20:44",20-Jul-2015,30-May-2015,"AL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For The Fiscal Year Ended MAY 30, 2015",US,Poultry Farming,15995089
294,Rainbow Coral Corp,—,"15-Jul-2015, 19:03",15-Jul-2015,31-Mar-2015,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended March 31, 2015",US,Fishing & Farming (NEC),15988151
295,New Global Energy Inc,NGEY.PK,"02-Jul-2015, 03:16",01-Jul-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),15964421
296,Greenfield Farms Food Inc,GRAS.PK^H19,"28-May-2015, 19:09",28-May-2015,31-Dec-2014,—,US,Animal Breeding,15893660
297,Earth Gen-Biofuel Inc,EGBB.PK,"19-May-2015, 04:29",18-May-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Grain (Crop) Production,15872916
298,Toshoan Holdings Inc,—,"02-May-2015, 06:28",01-May-2015,31-Jan-2015,"{X} ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934. FOR THE FISCAL YEAR ENDED JANUARY 31, 2015",US,Fishing & Farming Wholesale,15825623
299,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"16-Apr-2015, 00:18",15-Apr-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the annual period ended December 31, 2014",US,"Vegetable, Fruit & Nut Farming",15770905
300,China Fruits Corp,CHFR.PK^D19,"15-Apr-2015, 05:49",14-Apr-2015,31-Dec-2014,"Annual Report Under Section 13 or 15(d) of The Securities Exchange Act of 1934 for the Fiscal Year Ended December 31, 2014",US,"Vegetable, Fruit & Nut Farming",15769624
301,American Patriot Brands Inc,GRLD.PK^J19,"15-Apr-2015, 03:17",14-Apr-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Commercial Nurseries,15768923
302,Sino Agro Food Inc,SIAF.PK,"01-Apr-2015, 05:31",31-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),15739399
303,Monarch America Inc,BTFL.PK^K20,"01-Apr-2015, 04:55",31-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),15739030
304,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"01-Apr-2015, 03:19",31-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,"Vegetable, Fruit & Nut Farming",15738273
305,Vegalab Inc,VEGL.PK^F21,"01-Apr-2015, 02:41",31-Mar-2015,31-Dec-2014,"Annual Report Under Section 13 or 15(d) of The Securities Exchange Act of 1934 For the fiscal year ended December 31, 2014",US,Agriculture Support Services,15737938
306,CannaSys Inc,MJTK.PK^D21,"31-Mar-2015, 06:15",30-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Business Support Services (NEC),15735350
307,Nutrastar International Inc,NUIN.PK^K18,"31-Mar-2015, 05:19",30-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: December 31, 2014",US,Fishing & Farming (NEC),15734607
308,MJ Holdings Inc,MJNE.PK,"31-Mar-2015, 03:23",30-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Agriculture Support Services,15733725
309,Yasheng Group,HERB.PK,"31-Mar-2015, 02:06",30-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Fishing & Farming (NEC),15733299
310,Chiquita Brands International Inc,CQB.N^A15,"19-Mar-2015, 06:06",18-Mar-2015,31-Dec-2014,"Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 for the Fiscal Year Ended December 31, 2014",US,Fishing & Farming (NEC),15710657
311,BIQI International Holdings Corp,BIQIF.PK,"19-Mar-2015, 05:48",18-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",VG,Hog & Pig Farming,15710552
312,Gala Pharmaceutical Inc,GLPH.PK^I21,"14-Mar-2015, 06:33",13-Mar-2015,30-Nov-2014,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2014",US,Agricultural Biotechnology,15700401
313,Pingtan Marine Enterprise Ltd,PME.OQ,"11-Mar-2015, 05:14",10-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended: December 31, 2014",KY,Commercial Fishing,15689183
314,Monarch America Inc,BTFL.PK^K20,"05-Mar-2015, 07:15",04-Mar-2015,30-Nov-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended November 30, 2014",US,Fishing & Farming (NEC),15674288
315,Andersons Inc,ANDE.OQ,"03-Mar-2015, 07:37",02-Mar-2015,31-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2014",US,Fishing & Farming Wholesale,15665538
316,Fresh Del Monte Produce Inc,FDP.N,"19-Feb-2015, 05:39",18-Feb-2015,26-Dec-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 26, 2014",KY,Fishing & Farming (NEC),15627782
317,Limoneira Co,LMNR.OQ,"13-Jan-2015, 06:04",12-Jan-2015,31-Oct-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended October 31, 2014",US,Agriculture Support Services,15522025
318,Aja Cannafacturing Inc,AJAC.PK^I17,"17-Dec-2014, 20:01",17-Dec-2014,31-Aug-2014,"ANNUAL REPORT UNDER SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2014",US,Organic Farming,141291201
319,Alico Inc,ALCO.OQ,"13-Dec-2014, 07:09",12-Dec-2014,30-Sep-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended September 30, 2014",US,"Vegetable, Fruit & Nut Farming",141284336
320,Ceres Inc,CERE.O^H16,"21-Nov-2014, 07:11",20-Nov-2014,31-Aug-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2014",US,Fishing & Farming (NEC),141239704
321,CHS Inc,CHSCP.OQ,"06-Nov-2014, 06:22",05-Nov-2014,31-Aug-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended August 31, 2014",US,Fishing & Farming (NEC),141197221
322,Urban Barns Foods Inc,URBF.PK,"30-Oct-2014, 19:02",30-Oct-2014,31-Jul-2014,"{X} ANNUAL REPORT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended July 31, 2014",US,"Vegetable, Fruit & Nut Farming",141181357
323,China Modern Agricultural Information Inc,CMCI.PK^D21,"15-Oct-2014, 06:31",14-Oct-2014,30-Jun-2014,—,US,Cattle Farming,141155949
324,Baying Ecological Holding Group Inc,BYIN.PK,"15-Oct-2014, 06:16",14-Oct-2014,30-Jun-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2014",US,"Vegetable, Fruit & Nut Farming",141155768
325,S&W Seed Co,SANW.OQ,"30-Sep-2014, 05:05",29-Sep-2014,30-Jun-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended June 30, 2014",US,Grain (Crop) Production,141127059
326,CorGreen Technologies Holding Corp,CGRT.PK^F19,"27-Sep-2014, 06:19",26-Sep-2014,30-Jun-2014,—,US,Agriculture Support Services,141124724
327,Rainbow Coral Corp,RBCC.PK^A21,"01-Aug-2014, 19:03",01-Aug-2014,31-Mar-2014,"ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended March 31, 2014",US,Aquaculture,141007809
328,China Du Kang Co Ltd,CDKG.PK^D19,"30-Jul-2014, 06:32",29-Jul-2014,31-Dec-2013,—,US,Fishing & Farming (NEC),141000714
329,CGS International Inc,CGSI.PK,"30-Jul-2014, 05:15",29-Jul-2014,30-Apr-2014,—,US,Agriculture Support Services,14999963
330,Cal-Maine Foods Inc,CALM.OQ,"28-Jul-2014, 20:54",28-Jul-2014,31-May-2014,—,US,Poultry Farming,14995513
331,Kush Inc,WEDG.PK,"23-Jul-2014, 19:12",23-Jul-2014,31-May-2014,—,US,Fishing & Farming (NEC),14987672
332,Stevia Corp,STEV.PK,"16-Jul-2014, 05:52",15-Jul-2014,31-Mar-2014,—,US,Agriculture Support Services,14976337
333,NaturalShrimp Inc,SHMP.PK,"15-Jul-2014, 00:13",14-Jul-2014,31-Mar-2014,—,US,Aquaculture,14973029
334,Greenfield Farms Food Inc,GRAS.PK^H19,"17-Jun-2014, 02:33",16-Jun-2014,31-Dec-2013,—,US,Animal Breeding,14922347
335,New Global Energy Inc,NGEY.PK,"17-May-2014, 03:34",16-May-2014,31-Dec-2013,—,US,Fishing & Farming (NEC),14851031
336,Gala Pharmaceutical Inc,GLPH.PK^I21,"18-Apr-2014, 19:02",18-Apr-2014,30-Nov-2013,—,US,Agricultural Biotechnology,14771291
337,Steele Resources Corp,—,"16-Apr-2014, 02:56",15-Apr-2014,31-Dec-2013,—,US,Fishing & Farming Wholesale,14764563
338,American Patriot Brands Inc,GRLD.PK^J19,"16-Apr-2014, 00:59",15-Apr-2014,31-Dec-2013,—,US,Commercial Nurseries,14764216
339,China Liaoning Dingxu Ecological Agriculture Devel,CLAD.PK,"15-Apr-2014, 21:41",15-Apr-2014,31-Dec-2013,—,US,"Vegetable, Fruit & Nut Farming",14763795
340,,SIAF.PK,,,,,,,
341,China Fruits Corp,CHFR.PK^D19,"01-Apr-2014, 06:16",31-Mar-2014,31-Dec-2013,—,US,"Vegetable, Fruit & Nut Farming",14731146
342,Yasheng Group,HERB.PK,"01-Apr-2014, 04:05",31-Mar-2014,31-Dec-2013,—,US,Fishing & Farming (NEC),14729596
343,Vegalab Inc,VEGL.PK^F21,"01-Apr-2014, 01:04",31-Mar-2014,31-Dec-2013,—,US,Agriculture Support Services,14728644
344,MJ Holdings Inc,MJNE.PK,"31-Mar-2014, 20:10",31-Mar-2014,31-Dec-2013,—,US,Agriculture Support Services,14727806
345,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"29-Mar-2014, 01:44",28-Mar-2014,31-Dec-2013,—,US,"Vegetable, Fruit & Nut Farming",14724497
346,Nutrastar International Inc,NUIN.PK^K18,"27-Mar-2014, 05:12",26-Mar-2014,31-Dec-2013,—,US,Fishing & Farming (NEC),14718757
347,Toshoan Holdings Inc,—,"20-Mar-2014, 01:35",19-Mar-2014,31-Jan-2014,—,US,Fishing & Farming Wholesale,14703378
348,Monarch America Inc,BTFL.PK^K20,"18-Mar-2014, 03:57",17-Mar-2014,30-Nov-2013,—,US,Fishing & Farming (NEC),14697248
349,BIQI International Holdings Corp,BIQIF.PK,"14-Mar-2014, 05:02",13-Mar-2014,31-Dec-2013,—,VG,Hog & Pig Farming,14690991
350,Pingtan Marine Enterprise Ltd,PME.OQ,"11-Mar-2014, 05:11",10-Mar-2014,31-Dec-2013,—,KY,Commercial Fishing,14680979
351,Chiquita Brands International Inc,CQB.N^A15,"05-Mar-2014, 06:43",04-Mar-2014,31-Dec-2013,—,US,Fishing & Farming (NEC),14665423
352,CannaSys Inc,MJTK.PK^D21,"01-Mar-2014, 06:11",28-Feb-2014,31-Dec-2013,—,US,Business Support Services (NEC),14655454
353,Andersons Inc,ANDE.OQ,"01-Mar-2014, 03:07",28-Feb-2014,31-Dec-2013,—,US,Fishing & Farming Wholesale,14653339
354,Fresh Del Monte Produce Inc,FDP.N,"22-Feb-2014, 07:31",21-Feb-2014,27-Dec-2013,—,KY,Fishing & Farming (NEC),14634814
355,Limoneira Co,LMNR.OQ,"15-Jan-2014, 06:18",14-Jan-2014,31-Oct-2013,—,US,Agriculture Support Services,14527585
356,Aja Cannafacturing Inc,AJAC.PK^I17,"14-Dec-2013, 07:24",13-Dec-2013,31-Aug-2013,—,US,Organic Farming,131277003
357,Alico Inc,ALCO.OQ,"10-Dec-2013, 07:02",09-Dec-2013,30-Sep-2013,—,US,"Vegetable, Fruit & Nut Farming",131266190
358,Ceres Inc,CERE.O^H16,"27-Nov-2013, 06:15",26-Nov-2013,31-Aug-2013,—,US,Fishing & Farming (NEC),131244357
359,Urban Barns Foods Inc,URBF.PK,"14-Nov-2013, 04:52",13-Nov-2013,31-Jul-2013,—,US,"Vegetable, Fruit & Nut Farming",131214108
360,,CHSCP.OQ,,,,,,,
361,Guar Global Ltd,GGBL.PK,"06-Nov-2013, 07:21",05-Nov-2013,31-Jul-2013,—,US,Grain (Crop) Production,131193665
